"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WT22","WV01"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-01",,,"2.91",,,"0.00",,,,"54","65","47",,,"  330","  210",,,,,"8.9","11.0",,,"    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-02",,,"3.58",,,"0.00",,,,"58","70","50",,,"  320","  300",,,,,"10.1","13.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-03",,,"4.25",,,"0.00",,,,"60","69","52",,,"  330","  290",,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-04",,,"6.71",,,"0.00",,,,"61","66","56",,,"  320","  320",,,,,"17.0","21.9",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-05",,,"4.92",,,"0.00",,,,"58","62","55",,,"  260","  260",,,,,"16.1","18.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-06",,,"9.84",,,"0.02",,,,"58","60","57",,,"  180","  180",,,,,"18.1","21.9",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-07",,,"7.61",,,"0.11",,,,"61","67","59",,,"  290","  290",,,,,"16.1","21.9",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-08",,,"5.82",,,"0.00",,,,"63","69","58",,,"  290","  320",,,,,"14.1","17.0",,,"    1","    1",,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-09",,,"5.37",,,"0.00",,,,"62","71","57",,,"  300","  310",,,,,"17.0","21.0",,,"    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-10",,,"5.82",,,"0.00",,,,"60","68","58",,,"  320","  330",,,,,"16.1","19.9",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-11",,,"6.04",,,"0.01",,,,"61","62","57",,,"  290","  300",,,,,"14.1","19.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-12",,,"5.59",,,"0.00",,,,"59","67","52",,,"  320","  290",,,,,"15.0","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-13",,,"3.80",,,"0.00",,,,"61","70","53",,,"  220","  240",,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-14",,,"4.92",,,"0.00",,,,"61","65","57",,,"  230","  250",,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-15",,,"4.47",,,"0.00",,,,"59","70","53",,,"  320","  300",,,,,"14.1","18.1",,,"    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-16",,,"4.70",,,"0.00",,,,"60","69","53",,,"  300","  300",,,,,"17.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-17",,,"17.67",,,"1.07",,,,"60","64","53",,,"  170","  180",,,,,"40.0","52.1",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-18",,,"7.83",,,"0.08",,,,"57","61","54",,,"  290","  290",,,,,"16.1","21.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-19",,,"5.82",,,"0.02",,,,"58","62","55",,,"  250","  260",,,,,"15.0","19.9",,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-20",,,"4.70",,,"0.00",,,,"60","69","56",,,"  330","  320",,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-21",,,"4.92",,,"0.00",,,,"62","74","56",,,"  300","  310",,,,,"17.0","21.9",,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-22",,,"7.16",,,"0.00",,,,"61","64","56",,,"  300","  290",,,,,"18.1","23.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-23",,,"7.38",,,"0.00",,,,"58","61","52",,,"  300","  280",,,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-24",,,"4.47",,,"0.00",,,,"55","62","47",,,"  300","  300",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-25",,,"5.37",,,"0.00",,,,"54","62","47",,,"  290","  280",,,,,"14.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-26",,,"7.83",,,"0.06",,,,"56","58","52",,,"  170","  170",,,,,"21.0","25.9",,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-27",,,"15.21",,,"2.34",,,,"57","59","54",,,"  190","  190",,,,,"25.9","35.1",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-28",,,"6.71",,,"0.00",,,,"57","61","53",,,"  190","  290",,,,,"13.0","18.1",,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-01",,,"4.03",,,"0.00",,,,"57","70","48",,,"  300","  300",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-02",,,"4.47",,,"0.00",,,,"61","75","50",,,"  320","  320",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-03",,,"3.58",,,"0.00",,,,"64","77","50",,,"  290","  290",,,,,"12.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-04",,,"5.37",,,"0.00",,,,"61","63","53",,,"  240","  230",,,,,"12.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-05",,,"7.61",,,"0.01",,,,"59","64","55",,,"  280","  290",,,,,"19.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-06",,,"6.93",,,"0.00",,,,"57","62","52",,,"  290","  290",,,,,"17.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-07",,,"4.70",,,"0.00",,,,"57","67","48",,,"  310","  310",,,,,"17.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-08",,,"4.03",,,"0.00",,,,"62","75","53",,,"  310","  310",,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-09",,,"2.91",,,"0.00",,,,"65","79","55",,,"  180","  180",,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-10",,,"3.80",,,"0.00",,,,"66","78","56",,,"  300","  300",,,,,"15.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-11",,,"3.58",,,"0.00",,,,"64","69","57",,,"  320","  310",,,,,"12.1","14.1",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-12",,,"3.58",,,"0.00",,,,"60","68","56",,,"  280","  320",,,,,"10.1","12.1",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-13",,,"4.25",,,"0.00",,,,"60","69","55",,,"  320","  300",,,,,"8.9","13.0",,,"    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-14",,,"4.92",,,"0.00",,,,"62","80","54",,,"  320","  320",,,,,"15.0","18.1",,,"    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-15",,,"4.92",,,"0.00",,,,"65","75","61",,,"  290","  290",,,,,"21.0","25.1",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-16",,,"4.70",,,"0.00",,,,"64","71","59",,,"  320","  320",,,,,"14.1","16.1",,,"    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-17",,,"4.92",,,"0.00",,,,"62","68","56",,,"  290","  300",,,,,"12.1","14.1",,,"    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-18",,,"5.37",,,"0.00",,,,"60","69","55",,,"  290","  290",,,,,"15.0","18.1",,,"    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-19",,,"5.14",,,"0.00",,,,"62","68","57",,,"  220","  220",,,,,"13.0","15.0",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-20",,,"5.14",,,"0.00",,,,"62","68","60",,,"  270","  300",,,,,"13.0","18.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-21",,,"6.04",,,"0.00",,,,"63","72","57",,,"  220","  230",,,,,"15.0","17.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-22",,,"9.17",,,"0.07",,,,"64","67","59",,,"  270","  280",,,,,"18.1","23.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-23",,,"8.95",,,"0.00",,,,"61","66","57",,,"  280","  270",,,,,"18.1","23.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-24",,,"4.70",,,"0.00",,,,"60","68","53",,,"  290","  290",,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-25",,,"6.26",,,"0.00",,,,"62","69","56",,,"  300","  300",,,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-26",,,"4.92",,,"0.00",,,,"62","67","59",,,"  260","  270",,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-27",,,"5.82",,,"0.00",,,,"62","69","59",,,"  270","  280",,,,,"16.1","21.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-28",,,"4.25",,,"0.00",,,,"62","71","56",,,"  280","  280",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-29",,,"4.70",,,"0.00",,,,"65","78","55",,,"  320","  300",,,,,"15.0","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-30",,,"7.83",,,"0.00",,,,"64","65","57",,,"  170","  170",,,,,"17.0","21.9",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-31",,,"8.05",,,"0.00",,,,"62","66","58",,,"  340","  340",,,,,"21.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-01",,,"4.92",,,"0.00",,,,"61","70","54",,,"  290","  280",,,,,"14.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-02",,,"5.14",,,"0.00",,,,"64","75","56",,,"  230","  230",,,,,"13.0","14.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-03",,,"6.71",,,"0.00",,,,"61","64","57",,,"  220","  210",,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-04",,,"5.82",,,"0.00",,,,"62","69","59",,,"  300","  270",,,,,"13.0","18.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-05",,,"4.92",,,"0.00",,,,"64","75","57",,,"  320","  330",,,,,"14.1","17.0",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-06",,,"4.47",,,"0.00",,,,"65","73","59",,,"  290","  290",,,,,"13.0","16.1",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-07",,,"5.14",,,"0.00",,,,"64","71","58",,,"  280","  310",,,,,"13.0","18.1",,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-08",,,"7.38",,,"0.00",,,,"63","70","59",,,"  290","  310",,,,,"21.0","27.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-09",,,"6.49",,,"0.00",,,,"61","68","55",,,"  300","  290",,,,,"17.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-10",,,"4.70",,,"0.00",,,,"62","71","54",,,"  280","  310",,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-11",,,"4.47",,,"0.00",,,,"63","71","55",,,"  290","  290",,,,,"15.0","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-12",,,"6.71",,,"0.00",,,,"63","71","56",,,"  300","  300",,,,,"17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-13",,,"9.17",,,"0.00",,,,"66","74","56",,,"  270","  270",,,,,"21.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-14",,,"6.93",,,"0.00",,,,"62","67","58",,,"  290","  290",,,,,"15.0","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-15",,,"5.37",,,"0.00",,,,"62","72","56",,,"  270","  260",,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-16",,,"6.26",,,"0.00",,,,"65","74","57",,,"  300","  290",,,,,"16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-17",,,"7.61",,,"0.01",,,,"64","74","58",,,"  300","  310",,,,,"19.9","23.0",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-18",,,"7.61",,,"0.00",,,,"65","71","62",,,"  330","  320",,,,,"15.0","19.9",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-19",,,"7.83",,,"0.00",,,,"65","72","61",,,"  290","  290",,,,,"19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-20",,,"6.26",,,"0.00",,,,"64","71","58",,,"  300","  300",,,,,"16.1","19.0",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-21",,,"4.47",,,"0.00",,,,"67","78","59",,,"  320","  300",,,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-22",,,"4.03",,,"0.00",,,,"69","82","59",,,"  190","  190",,,,,"14.1","19.0",,,"    1","    1",,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-23",,,"7.16",,,"0.00",,,,"67","69","62",,,"  220","  280",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-24",,,"9.84",,,"0.00",,,,"63","68","61",,,"  200","  200",,,,,"16.1","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-25",,,"8.50",,,"0.00",,,,"64","69","62",,,"  180","  300",,,,,"15.0","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-26",,,"5.82",,,"0.00",,,,"64","71","59",,,"  210","  270",,,,,"15.0","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-27",,,"6.49",,,"0.00",,,,"65","69","61",,,"  280","  280",,,,,"14.1","17.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-28",,,"7.83",,,"0.00",,,,"65","75","61",,,"  300","  290",,,,,"19.9","23.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-29",,,"6.26",,,"0.00",,,,"69","81","59",,,"  320","  330",,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-30",,,"4.92",,,"0.00",,,,"71","82","60",,,"  330","  300",,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-01",,,"4.25",,,"0.00",,,,"70","77","60",,,"  210","  210",,,,,"13.0","15.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-02",,,"6.04",,,"0.00",,,,"66","72","61",,,"  180","  200",,,,,"12.1","16.1",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-03",,,"6.26",,,"0.00",,,,"66","75","61",,,"  310","  320",,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-04",,,"5.82",,,"0.00",,,,"67","73","64",,,"  250","  250",,,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-05",,,"6.93",,,"0.00",,,,"64","66","62",,,"  200","  190",,,,,"12.1","15.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-06",,,"13.42",,,"0.10",,,,"62","64","54",,,"  270","  260",,,,,"29.1","36.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-07",,,"8.95",,,"0.79",,,,"57","59","53",,,"  240","  230",,,,,"25.9","32.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-08",,,"8.50",,,"0.00",,,,"58","67","53",,,"  300","  310",,,,,"21.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-09",,,"8.50",,,"0.00",,,,"62","65","59",,,"  180","  190",,,,,"15.0","19.9",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-10",,,"6.49",,,"0.01",,,,"63","70","59",,,"  220","  250",,,,,"12.1","18.1",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-11",,,"8.50",,,"0.00",,,,"65","70","61",,,"  290","  300",,,,,"17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-12",,,"5.82",,,"0.00",,,,"63","69","61",,,"  320","  280",,,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-13",,,"7.16",,,"0.00",,,,"63","70","61",,,"  290","  290",,,,,"15.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-14",,,"10.96",,,"0.00",,,,"63","65","60",,,"  240","  230",,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-15",,,"12.08",,,"0.02",,,,"61","65","58",,,"  260","  260",,,,,"19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-16",,,"9.17",,,"0.00",,,,"61","65","59",,,"  240","  240",,,,,"14.1","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-17",,,"8.50",,,"0.00",,,,"62","67","59",,,"  270","  240",,,,,"14.1","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-18",,,"6.04",,,"0.00",,,,"64","70","61",,,"  270","  250",,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-19",,,"7.16",,,"0.00",,,,"67","79","59",,,"  320","  320",,,,,"19.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-20",,,"6.26",,,"0.00",,,,"73","85","64",,,"  310","  310",,,,,"21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-21",,,"4.70",,,"0.00",,,,"70","78","63",,,"  280","  300",,,,,"12.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-22",,,"6.93",,,"0.00",,,,"67","72","61",,,"  290","  290",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-23",,,"7.61",,,"0.00",,,,"66","73","62",,,"  300","  290",,,,,"16.1","19.9",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-24",,,"7.38",,,"0.00",,,,"65","71","61",,,"  260","  280",,,,,"14.1","18.1",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-25",,,"6.49",,,"0.00",,,,"63","68","61",,,"  220","  210",,,,,"14.1","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-26",,,"6.93",,,"0.00",,,,"65","72","63",,,"  260","  260",,,,,"15.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-27",,,"8.50",,,"0.00",,,,"65","70","61",,,"  290","  300",,,,,"18.1","23.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-28",,,"6.71",,,"0.00",,,,"64","70","58",,,"  280","  290",,,,,"17.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-29",,,"5.59",,,"0.00",,,,"63","67","61",,,"  210","  210",,,,,"12.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-30",,,"6.93",,,"0.00",,,,"62","66","59",,,"  200","  210",,,,,"14.1","17.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-05-31",,,"7.16",,,"0.00",,,,"62","65","60",,,"  240","  230",,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-06-01",,,"6.71",,,"0.00",,,,"64","71","61",,,"  300","  300",,,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-06-02",,,"5.82",,,"0.00",,,,"67","73","64",,,"  280","  320",,,,,"15.0","19.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-06-03",,,"4.92",,,"0.00",,,,"65","67","63",,,"  180","  180",,,,,"10.1","14.1",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-06-04",,,"5.14",,,"0.00",,,,"63","67","61",,,"  220","  220",,,,,"10.1","13.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-06-05",,,"6.93",,,"0.00",,,,"63","67","61",,,"  200","  220",,,,,"13.0","17.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-06-06",,,"6.71",,,"0.00",,,,"64","66","62",,,"  210","  220",,,,,"12.1","14.1",,,"    1",,,,,,,,,,,,,,,,
